ID,Avg_fold,Length,Ref_GC,Covered_percent,Read_GC,RNA_Avg_fold,RNA_Covered_percent,RNA_Read_GC,Origin
893,101.9867,2332,0.3979,100,0.396,0,0,0,Caenorhabditis
894,185.6121,2315,0.374,90.1512,0.3831,9.7564,0.656155508,0.4263,Caenorhabditis
895,432.0972,2316,0.3811,94.6028,0.3883,0,0,0,Caenorhabditis
896,18.6665,2279,0.2707,100,0.2758,3.9491,0.40236946,0.2502,Candida
897,143.714,2241,0.3758,100,0.3837,33.0129,0.674698795,0.4186,Caenorhabditis
898,79.793,2232,0.3413,83.7366,0.3664,26.6375,0.323924731,0.5345,Caenorhabditis
899,95.7334,2209,0.3522,100,0.353,34.895,0.330918968,0.4671,Caenorhabditis
900,0,2201,0.3521,0,0,2.5766,0.308496138,0.4791,Caenorhabditis
901,108.2241,2195,0.3795,100,0.3782,31.8355,0.386332574,0.4363,Caenorhabditis
902,7.1902,2187,0.2904,71.422,0.3052,2.2487,0.56698674,0.3596,Candida
903,191.2473,2167,0.3341,100,0.3293,81.2958,0.426395939,0.3541,Caenorhabditis
904,19.0092,2166,0.4326,100,0.4284,8.3093,0.861495845,0.4372,Candida
905,0,2133,0.3554,0,0,0,0,0,Caenorhabditis
906,171.9694,2091,0.3863,99.9044,0.3847,25.4232,0.281683405,0.3892,Caenorhabditis
907,20.1392,2083,0.4926,100,0.4949,1.4042,0.115218435,0.5267,Candida
908,99.2197,2066,0.3587,100,0.3577,0,0,0,Caenorhabditis
909,4.9695,2066,0.3582,46.4666,0.3361,0,0,0,Caenorhabditis
910,85.3415,2047,0.4022,100,0.4167,29.7294,0.79433317,0.4361,Caenorhabditis
911,131.558,2036,0.3381,100,0.3272,27.8978,0.258349705,0.4636,Caenorhabditis
912,100.1555,2019,0.3224,100,0.324,20.2977,0.200099059,0.3821,Caenorhabditis
913,9.5774,1997,0.322,100,0.2917,0.4587,0.140711067,0.3733,Caenorhabditis
914,90.2658,1979,0.242,100,0.2318,24.6145,0.434562911,0.2537,Caenorhabditis
915,167.2665,1966,0.4115,100,0.435,0,0,0,Caenorhabditis
916,90.2632,1964,0.3359,100,0.3484,40.1512,0.633910387,0.3706,Caenorhabditis
917,223.7916,1963,0.295,100,0.2982,10.0097,0.126846663,0.3843,Caenorhabditis
918,174.9271,1949,0.2848,100,0.2838,0,0,0,Caenorhabditis
919,118.8847,1917,0.3307,100,0.3234,0,0,0,Caenorhabditis
920,189.1977,1912,0.3745,100,0.3823,44.8886,0.361924686,0.444,Caenorhabditis
921,0,1910,0.428,0,0,0,0,0,Caenorhabditis
922,97.2514,1897,0.389,100,0.3946,13.8888,0.335793358,0.4655,Caenorhabditis
923,19.2551,1866,0.5086,100,0.5098,0,0,0,No BLAST hit
924,6.1655,1849,0.3661,22.4446,0.4429,0,0,0,Caenorhabditis
925,181.3456,1768,0.3575,99.8303,0.3579,31.3722,0.27658371,0.4338,Caenorhabditis
926,0,1845,0.3436,0,0,0.31,0.159349593,0.3683,Caenorhabditis
927,122.667,1838,0.3667,99.8912,0.362,0,0,0,Caenorhabditis
928,157.1252,1829,0.3794,99.8907,0.3741,2.9317,0.658829962,0.3847,Caenorhabditis
929,166.6924,1827,0.4647,100,0.4727,0,0,0,Caenorhabditis
930,169.386,1824,0.4359,100,0.4273,0,0,0,Caenorhabditis
931,19.8196,1813,0.3287,100,0.3277,7.1125,0.707115279,0.3415,Candida
932,181.4175,1794,0.3634,94.5931,0.366,43.7258,0.536231884,0.3488,Caenorhabditis
933,83.6365,1769,0.4376,100,0.4444,0,0,0,Caenorhabditis
934,94.671,1760,0.3562,100,0.3551,22.0045,0.409090909,0.3759,Caenorhabditis
935,587.463,1691,0.434,99.4678,0.3991,9.0296,0.252513306,0.5282,Caenorhabditis
936,85.9117,1744,0.3739,99.7133,0.3712,0,0,0,Caenorhabditis
937,20.7151,1734,0.2393,100,0.2429,8.605,0.848327566,0.2306,Candida
938,183.3444,1722,0.3943,100,0.3888,192.378,0.817073171,0.4234,Caenorhabditis
939,188.824,1722,0.3184,100,0.3104,73.9814,0.476771196,0.4348,Caenorhabditis
940,39.7835,1714,0.4209,98.2497,0.4181,1.7491,0.189031505,0.3987,Candida
941,107.824,1693,0.2823,100,0.2799,15.0496,0.25516834,0.4033,Caenorhabditis
942,110.081,1678,0.3053,99.8808,0.3111,0,0,0,Caenorhabditis
943,73.2886,1670,0.4047,71.3174,0.4242,61.5521,0.606586826,0.4508,Caenorhabditis
944,126.6228,1649,0.3299,100,0.3508,28.5706,0.420861128,0.3254,Caenorhabditis
945,0,1645,0.3526,0,0,0,0,0,Caenorhabditis
946,198.7224,1621,0.3566,100,0.3535,0,0,0,Caenorhabditis
947,107.688,1593,0.3258,100,0.328,0,0,0,Caenorhabditis
948,23.4432,1577,0.2498,100,0.2437,8.624,0.939124921,0.2528,Candida
949,187.5632,1559,0.4054,100,0.4024,23.1931,0.228992944,0.5302,Caenorhabditis
950,2.1752,1558,0.3273,99.8074,0.3527,0,0,0,Caenorhabditis
951,16.9523,1532,0.3172,99.2167,0.3258,5.8629,0.693211488,0.3254,Candida
952,89.6603,1528,0.3279,99.8037,0.3184,0,0,0,Caenorhabditis
953,84.8157,1525,0.3967,99.9344,0.3968,21.3403,0.514098361,0.4639,Caenorhabditis
954,46.4884,1464,0.3151,99.9317,0.3235,0,0,0,Candida
955,93.8885,1507,0.3185,100,0.3136,10.43,0.216987392,0.3647,Caenorhabditis
956,13.6607,1497,0.3928,54.509,0.4481,0,0,0,Caenorhabditis
957,191.4892,1488,0.3407,100,0.3394,0,0,0,Caenorhabditis
958,20.0759,1488,0.5114,100,0.5154,1.3401,0.172715054,0.4668,Candida
959,18.1837,1481,0.3531,99.3248,0.3442,0,0,0,No BLAST hit
960,180.4997,1479,0.3435,100,0.3357,5.1359,0.086544963,0.4535,Caenorhabditis
961,1.1419,1466,0.3377,18.4857,0.3319,0,0,0,Caenorhabditis
962,0,1452,0.4311,0,0,0.2383,0.205922865,0.54,Caenorhabditis
963,86.5479,1442,0.2843,100,0.2798,0,0,0,Caenorhabditis
964,26.1765,1439,0.3454,83.4607,0.2871,2.9722,0.15913829,0.4617,Caenorhabditis
965,34.113,1433,0.418,100,0.3897,0,0,0,Candida
966,164.2192,1419,0.4616,100,0.4577,0,0,0,Caenorhabditis
967,137.5942,1417,0.4199,100,0.42,59.7572,0.635144672,0.4408,Caenorhabditis
968,19.1207,1409,0.4656,100,0.4645,0,0,0,No BLAST hit
969,92.5875,1389,0.3218,100,0.3178,0,0,0,Caenorhabditis
970,90.8074,1386,0.3304,100,0.3349,12.987,0.298701299,0.3818,Caenorhabditis
971,52.2103,1384,0.3798,100,0.3795,27.7132,0.966040462,0.3842,Candida
972,89.8085,1384,0.4025,100,0.402,28.1438,0.203757225,0.4044,Caenorhabditis
973,2.1434,1374,0.4039,37.0451,0.4682,6.4978,0.203056769,0.4094,Caenorhabditis
974,19.8343,1358,0.5361,100,0.5337,0,0,0,No BLAST hit
975,171.5388,1288,0.3486,100,0.3501,0,0,0,Caenorhabditis
976,20.4248,1330,0.2286,100,0.2229,9.4248,0.920300752,0.2203,Candida
977,23.2902,1323,0.3137,99.2441,0.2812,2.2676,0.185185185,0.3947,Candida
978,402.4199,1317,0.2892,100,0.2934,0,0,0,Caenorhabditis
979,20.5791,1309,0.4668,100,0.4661,0,0,0,No BLAST hit
980,20.8269,1300,0.3808,100,0.3815,7.6923,0.798461538,0.3848,Candida
981,88.2272,1294,0.3099,100,0.303,5.6777,0.225656878,0.3576,Caenorhabditis
982,89.7964,1208,0.3601,100,0.3593,0,0,0,Candida
983,360.2836,1273,0.3423,100,0.3334,0,0,0,Caenorhabditis
984,34.7759,1272,0.3463,97.956,0.3586,26.1101,0.886006289,0.3801,Caenorhabditis
985,21.2809,1264,0.4984,100,0.503,7.5111,0.77056962,0.4864,Candida
986,37.7658,1153,0.3287,99.9133,0.318,0,0,0,Candida
987,293.109,1239,0.4044,100,0.4046,0,0,0,Caenorhabditis
988,16.0154,1236,0.3293,97.7346,0.3359,0,0,0,Candida
989,0.2425,1233,0.3528,23.0333,0.3233,0.3739,0.177615572,0.5267,Caenorhabditis
990,0,1218,0.3309,0,0,0,0,0,Caenorhabditis
991,33.163,1215,0.263,99.9177,0.27,5.1835,0.36872428,0.3101,Candida
992,169.5627,1205,0.3892,99.917,0.3843,60.6415,0.557676349,0.413,Caenorhabditis
993,177.0142,1201,0.4138,100,0.4159,96.9117,1,0.4122,Caenorhabditis
994,75.2995,1192,0.432,99.9161,0.4447,28.1133,0.487416107,0.5176,Caenorhabditis
995,92.7257,1192,0.3742,100,0.3772,20.0378,0.55033557,0.4297,Caenorhabditis
996,0,1191,0.3081,0,0,0,0,0,Caenorhabditis
997,81.7078,1191,0.3048,100,0.3014,33.1965,0.58270361,0.293,Caenorhabditis
998,176.0709,1185,0.4294,99.8312,0.4366,0.108,0.108016878,0.4,Caenorhabditis
999,182.9848,1182,0.4056,100,0.4023,38.9729,0.399323181,0.5196,Caenorhabditis
1000,188.7487,1182,0.3215,100,0.324,10.3206,0.272419628,0.4304,Caenorhabditis
1001,93.6655,1178,0.3107,100,0.2975,29.2946,0.317487267,0.391,Caenorhabditis
1002,206.1793,1160,0.444,100,0.4545,0.3103,0.130172414,0.5633,Caenorhabditis
1003,78.4791,1146,0.3325,99.9127,0.3279,36.6579,0.602094241,0.3844,Caenorhabditis
1004,70.2216,1137,0.3632,99.6482,0.3708,6.628,0.201407212,0.4441,Caenorhabditis
1005,17.9894,1137,0.4925,100,0.4957,7.7643,0.744942832,0.4845,Candida
1006,13.1752,1136,0.3231,100,0.3357,0,0,0,Candida
1007,83.6605,1134,0.3713,99.8236,0.3635,0,0,0,Caenorhabditis
1008,91.3006,1131,0.405,100,0.4032,2.6525,0.181255526,0.4507,Caenorhabditis
1009,100.358,1120,0.3804,100,0.3947,36.2571,0.55625,0.4558,Caenorhabditis
1010,387.8598,1120,0.3945,99.9107,0.4074,0,0,0,Caenorhabditis
1011,74.6848,1101,0.3379,99.8183,0.3378,0,0,0,Caenorhabditis
1012,72.8703,1095,0.3626,99.2694,0.3647,15.3872,0.35890411,0.4157,Caenorhabditis
1013,188.0856,1087,0.4042,100,0.396,68.2006,0.665133395,0.4579,Caenorhabditis
1014,164.638,1083,0.375,100,0.3668,50.3352,0.818097876,0.3834,Caenorhabditis
1015,540.3562,1078,0.4419,100,0.4427,218.2226,0.87755102,0.4669,Caenorhabditis
1016,87.4478,1072,0.3853,100,0.3746,29.0868,0.574626866,0.4302,Caenorhabditis
1017,0.2833,1059,0.3636,24.8347,0.4667,0,0,0,Caenorhabditis
1018,151.6847,1056,0.375,99.6212,0.3664,3.9773,0.391098485,0.466,Caenorhabditis
1019,151.4234,1044,0.3793,100,0.3809,39.4464,0.644636015,0.3713,Caenorhabditis
1020,69.5173,1040,0.3029,99.4231,0.3128,0,0,0,Caenorhabditis
1021,83.0647,1036,0.3263,100,0.305,0,0,0,Caenorhabditis
1022,20.3716,1028,0.5068,100,0.5074,0,0,0,No BLAST hit
1023,16.8536,1011,0.2641,99.9011,0.2683,0,0,0,Candida
1024,17.0683,1010,0.5089,100,0.5136,13.0416,0.871287129,0.5284,Candida
1025,75.792,1005,0.398,99.801,0.3915,23.006,0.597014925,0.4183,Caenorhabditis
